Residence,Origin,Year,Refugee Count,UNHCR Assisted 1,Refugee-like count,UNHCR Assisted 2
Greece,Dem. Rep. of the Congo,2009,35,0,35,0
Greece,Egypt,2009,5,0,5,0
Greece,Eritrea,2009,5,0,5,0
Greece,Ethiopia,2009,15,0,15,0
Greece,Ghana,2009,5,0,5,0
Greece,India,2009,6,0,6,0
Greece,Iran (Islamic Rep. of),2009,182,0,182,0
Greece,Iraq,2009,713,0,713,0
Greece,Liberia,2009,5,0,5,0
Greece,Libya,2009,7,0,7,0
Greece,Morocco,2009,5,0,5,0
Greece,Myanmar,2009,8,0,8,0
Greece,Nigeria,2009,35,0,35,0
Greece,Pakistan,2009,14,0,14,0
Greece,Russian Federation,2009,18,0,18,0
Greece,Rwanda,2009,9,0,9,0
Greece,Serbia and Kosovo: S/RES/1244 (1999),2009,11,0,11,0
Greece,Sierra Leone,2009,23,0,23,0
Greece,Somalia,2009,23,0,23,0
Greece,Sri Lanka,2009,22,0,22,0
Greece,State of Palestine,2009,9,0,9,0
Greece,Sudan,2009,39,0,39,0
Greece,Syrian Arab Rep.,2009,19,0,19,0
Greece,Turkey,2009,141,0,141,0
Greece,Ukraine,2009,5,0,5,0
Greece,Unknown/other,2009,99,0,99,0
Greece,Uzbekistan,2009,11,0,11,0
Greece,Viet Nam,2009,5,0,5,0
Guatemala,El Salvador,2009,23,0,23,0
Guatemala,Nicaragua,2009,104,0,104,0
Guinea,Burundi,2009,7,7,7,7
Guinea,"Congo, Republic of",2009,12,12,12,12
Guinea,Côte d'Ivoire,2009,3968,3968,3968,3968
Guinea,Dem. Rep. of the Congo,2009,19,19,19,19
Guinea,Liberia,2009,11120,11120,11120,11120
Guinea,Nigeria,2009,5,5,5,5
Guinea,Rwanda,2009,13,13,13,13
Guinea,Sierra Leone,2009,168,168,168,168
Guinea,Togo,2009,5,5,5,5
Guinea,Uganda,2009,5,5,5,5
Guinea-Bissau,Burundi,2009,5,5,5,5
Guinea-Bissau,"Congo, Republic of",2009,9,9,9,9
Guinea-Bissau,Côte d'Ivoire,2009,54,54,54,54
Guinea-Bissau,Dem. Rep. of the Congo,2009,5,5,5,5
Guinea-Bissau,Liberia,2009,115,115,115,115
Guinea-Bissau,Nigeria,2009,5,5,5,5
Guinea-Bissau,Senegal,2009,7492,7492,7492,7492
Guinea-Bissau,Sierra Leone,2009,212,212,212,212
Honduras,Colombia,2009,6,0,6,0
Honduras,Haiti,2009,7,0,7,0
Honduras,Iran (Islamic Rep. of),2009,5,0,5,0
Hungary,Afghanistan,2009,1907,1907,1907,1907
Hungary,Albania,2009,5,5,5,5
Hungary,Algeria,2009,45,45,45,45
Hungary,Angola,2009,19,19,19,19
Hungary,Armenia,2009,143,143,143,143
Hungary,Azerbaijan,2009,5,5,5,5
Hungary,Belarus,2009,5,5,5,5
Hungary,Bosnia and Herzegovina,2009,8,8,8,8
Hungary,Cameroon,2009,57,57,57,57
Hungary,China,2009,19,19,19,19
Hungary,"Congo, Republic of",2009,15,15,15,15
Hungary,Côte d'Ivoire,2009,18,18,18,18
Hungary,Cuba,2009,60,60,60,60
Hungary,Dem. Rep. of the Congo,2009,27,27,27,27
Hungary,Egypt,2009,5,5,5,5
Hungary,Eritrea,2009,5,5,5,5
Hungary,Ethiopia,2009,53,53,53,53
Hungary,Georgia,2009,104,104,104,104
Hungary,Ghana,2009,5,5,5,5
Hungary,Guinea,2009,7,7,7,7
Hungary,Iran (Islamic Rep. of),2009,164,164,164,164
Hungary,Iraq,2009,1166,1166,1166,1166
Hungary,Kenya,2009,5,5,5,5
Hungary,Lebanon,2009,6,6,6,6
Hungary,Liberia,2009,17,17,17,17
Hungary,Libya,2009,9,9,9,9
Hungary,Myanmar,2009,5,5,5,5
Hungary,Nepal,2009,15,15,15,15
Hungary,Nigeria,2009,94,94,94,94
Hungary,North Macedonia,2009,5,5,5,5
Hungary,Pakistan,2009,66,66,66,66
Hungary,Rep. of Moldova,2009,5,5,5,5
Hungary,Romania,2009,27,27,27,27
Hungary,Russian Federation,2009,133,133,133,133
Hungary,Senegal,2009,6,6,6,6
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2009,702,702,702,702
Hungary,Sierra Leone,2009,56,56,56,56
Hungary,Somalia,2009,397,397,397,397
Hungary,Sri Lanka,2009,10,10,10,10
Hungary,State of Palestine,2009,110,110,110,110
Hungary,Stateless,2009,38,38,38,38
Hungary,Sudan,2009,124,124,124,124
Hungary,Syrian Arab Rep.,2009,43,43,43,43
Hungary,Togo,2009,9,9,9,9
Hungary,Tunisia,2009,5,5,5,5
Hungary,Turkey,2009,76,76,76,76
Hungary,Uganda,2009,7,7,7,7
Hungary,Ukraine,2009,47,47,47,47
Hungary,United Rep. of Tanzania,2009,5,5,5,5
Hungary,Unknown/other,2009,156,156,156,156
Hungary,Uzbekistan,2009,10,10,10,10
Hungary,Viet Nam,2009,5,5,5,5
Hungary,Zimbabwe,2009,6,6,6,6
Iceland,Afghanistan,2009,5,0,5,0
Iceland,Albania,2009,12,0,12,0
Iceland,Armenia,2009,5,0,5,0
Iceland,Eritrea,2009,5,0,5,0
Iceland,Iran (Islamic Rep. of),2009,6,0,6,0
Iceland,Iraq,2009,5,0,5,0
Iceland,Russian Federation,2009,5,0,5,0
Iceland,Serbia and Kosovo: S/RES/1244 (1999),2009,5,0,5,0
Iceland,Slovakia,2009,5,0,5,0
Iceland,Sri Lanka,2009,5,0,5,0
India,Afghanistan,2009,8528,8528,8528,8528
India,China,2009,100003,5,100003,5
India,Dem. Rep. of the Congo,2009,7,7,7,7
India,Eritrea,2009,16,16,16,16
India,Ethiopia,2009,7,7,7,7
India,Iran (Islamic Rep. of),2009,46,46,46,46
India,Iraq,2009,130,130,130,130
India,Myanmar,2009,2952,2952,2952,2952
India,Somalia,2009,655,655,655,655
India,Sri Lanka,2009,72883,0,72883,0
India,State of Palestine,2009,77,77,77,77
India,Sudan,2009,14,14,14,14
Indonesia,Afghanistan,2009,220,220,220,220
Indonesia,Dem. Rep. of the Congo,2009,10,10,10,10
Indonesia,Iran (Islamic Rep. of),2009,25,25,25,25
Indonesia,Iraq,2009,209,209,209,209
Indonesia,Kuwait,2009,6,6,6,6
Indonesia,Myanmar,2009,154,154,154,154
Indonesia,Pakistan,2009,5,5,5,5
Indonesia,Somalia,2009,44,44,44,44
Indonesia,Sri Lanka,2009,121,121,121,121
Iran (Islamic Rep. of),Afghanistan,2009,1022494,1022494,1022494,1022494
Iran (Islamic Rep. of),Iraq,2009,47924,47924,47924,47924
Iran (Islamic Rep. of),Kuwait,2009,11,11,11,11
Iran (Islamic Rep. of),Pakistan,2009,13,13,13,13
Iran (Islamic Rep. of),Uzbekistan,2009,41,41,41,41
Iraq,Iran (Islamic Rep. of),2009,12401,12401,12401,12401
Iraq,State of Palestine,2009,11930,11930,11930,11930
Iraq,Syrian Arab Rep.,2009,757,757,757,757
Iraq,Turkey,2009,10125,10125,10125,10125
Ireland,Afghanistan,2009,149,0,149,0
Ireland,Albania,2009,175,0,175,0
Ireland,Algeria,2009,167,0,167,0
Ireland,Angola,2009,361,0,361,0
Ireland,Armenia,2009,43,0,43,0
Ireland,Azerbaijan,2009,31,0,31,0
Ireland,Bangladesh,2009,23,0,23,0
Ireland,Belarus,2009,61,0,61,0
Ireland,Belgium,2009,13,0,13,0
Ireland,Benin,2009,5,0,5,0
Ireland,Bhutan,2009,12,0,12,0
Ireland,Bosnia and Herzegovina,2009,13,0,13,0
Ireland,Brazil,2009,5,0,5,0
Ireland,Bulgaria,2009,44,0,44,0
Ireland,Burundi,2009,42,0,42,0
Ireland,Cambodia,2009,14,0,14,0
Ireland,Cameroon,2009,167,0,167,0
Ireland,Central African Rep.,2009,9,0,9,0
Ireland,Chad,2009,12,0,12,0
Ireland,China,2009,95,0,95,0
Ireland,"Congo, Republic of",2009,47,0,47,0
Ireland,Côte d'Ivoire,2009,63,0,63,0
Ireland,Croatia,2009,317,0,317,0
Ireland,Cuba,2009,8,0,8,0
Ireland,Czechia,2009,125,0,125,0
Ireland,Dem. People's Rep. of Korea,2009,6,0,6,0
Ireland,Dem. Rep. of the Congo,2009,541,0,541,0
Ireland,Egypt,2009,34,0,34,0
Ireland,Eritrea,2009,118,0,118,0
Ireland,Estonia,2009,12,0,12,0
Ireland,Ethiopia,2009,65,0,65,0
Ireland,Gambia,2009,7,0,7,0
Ireland,Georgia,2009,169,0,169,0
Ireland,Ghana,2009,56,0,56,0
Ireland,Guinea,2009,63,0,63,0
Ireland,Guinea-Bissau,2009,5,0,5,0
Ireland,Hungary,2009,5,0,5,0
Ireland,India,2009,5,0,5,0
Ireland,Iran (Islamic Rep. of),2009,197,0,197,0
Ireland,Iraq,2009,688,0,688,0
Ireland,Israel,2009,26,0,26,0
Ireland,Jamaica,2009,9,0,9,0
Ireland,Jordan,2009,5,0,5,0
Ireland,Kazakhstan,2009,74,0,74,0
Ireland,Kenya,2009,110,0,110,0
Ireland,Kuwait,2009,59,0,59,0
Ireland,Kyrgyzstan,2009,18,0,18,0
Ireland,Latvia,2009,23,0,23,0
Ireland,Lebanon,2009,19,0,19,0
Ireland,Liberia,2009,42,0,42,0
Ireland,Libya,2009,79,0,79,0
Ireland,Lithuania,2009,22,0,22,0
Ireland,Malawi,2009,5,0,5,0
Ireland,Mauritania,2009,6,0,6,0
Ireland,Morocco,2009,9,0,9,0
Ireland,Mozambique,2009,7,0,7,0
Ireland,Myanmar,2009,8,0,8,0
Ireland,Nepal,2009,5,0,5,0
Ireland,Niger,2009,8,0,8,0
Ireland,Nigeria,2009,766,0,766,0
Ireland,North Macedonia,2009,15,0,15,0
Ireland,Pakistan,2009,221,0,221,0
Ireland,Philippines,2009,5,0,5,0
Ireland,Poland,2009,52,0,52,0
Ireland,Rep. of Moldova,2009,227,0,227,0
Ireland,Romania,2009,369,0,369,0
Ireland,Russian Federation,2009,271,0,271,0
Ireland,Rwanda,2009,82,0,82,0
Ireland,Serbia and Kosovo: S/RES/1244 (1999),2009,324,0,324,0
Ireland,Sierra Leone,2009,89,0,89,0
Ireland,Slovakia,2009,28,0,28,0
Ireland,Somalia,2009,590,0,590,0
Ireland,South Africa,2009,49,0,49,0
Ireland,Sri Lanka,2009,31,0,31,0
Ireland,State of Palestine,2009,116,0,116,0
Ireland,Stateless,2009,19,0,19,0
Ireland,Sudan,2009,445,0,445,0
Ireland,Switzerland,2009,5,0,5,0
Ireland,Syrian Arab Rep.,2009,34,0,34,0
Ireland,Tajikistan,2009,9,0,9,0
Ireland,Togo,2009,96,0,96,0
Ireland,Turkey,2009,23,0,23,0
Ireland,Uganda,2009,81,0,81,0
Ireland,Ukraine,2009,193,0,193,0
Ireland,United Kingdom,2009,8,0,8,0
Ireland,United Rep. of Tanzania,2009,9,0,9,0
Ireland,Unknown/other,2009,435,0,435,0
Ireland,Uzbekistan,2009,39,0,39,0
Ireland,Viet Nam,2009,5,0,5,0
Ireland,Yemen,2009,5,0,5,0
Ireland,Zambia,2009,5,0,5,0
Ireland,Zimbabwe,2009,409,0,409,0
Israel,Côte d'Ivoire,2009,202,202,202,202
Israel,Dem. Rep. of the Congo,2009,83,83,83,83
Israel,Eritrea,2009,0,0,11852,4670
Israel,Ethiopia,2009,86,86,86,86
Israel,Sudan,2009,0,0,5502,4580
Italy,Afghanistan,2009,3039,0,3039,0
Italy,Albania,2009,205,0,205,0
Italy,Algeria,2009,60,0,60,0
Italy,Angola,2009,126,0,126,0
Italy,Armenia,2009,73,0,73,0
Italy,Azerbaijan,2009,41,0,41,0
Italy,Bangladesh,2009,634,0,634,0
Italy,Belarus,2009,16,0,16,0
Italy,Benin,2009,41,0,41,0
Italy,Bolivia (Plurinational State of),2009,5,0,5,0
Italy,Bosnia and Herzegovina,2009,95,0,95,0
Italy,Brazil,2009,10,0,10,0
Italy,Burkina Faso,2009,284,0,284,0
Italy,Burundi,2009,16,0,16,0
Italy,Cabo Verde,2009,17,0,17,0
Italy,Cameroon,2009,509,0,509,0
Italy,Central African Rep.,2009,13,0,13,0
Italy,Chad,2009,60,0,60,0
Italy,Chile,2009,5,0,5,0
Italy,China,2009,62,0,62,0
Italy,Colombia,2009,411,0,411,0
Italy,"Congo, Republic of",2009,684,0,684,0
Italy,Côte d'Ivoire,2009,2900,0,2900,0
Italy,Croatia,2009,16,0,16,0
Italy,Cuba,2009,84,0,84,0
Italy,Dem. Rep. of the Congo,2009,482,0,482,0
Italy,Ecuador,2009,6,0,6,0
Italy,Egypt,2009,21,0,21,0
Italy,El Salvador,2009,23,0,23,0
Italy,Eritrea,2009,10377,0,10377,0
Italy,Ethiopia,2009,2207,0,2207,0
Italy,Gambia,2009,207,0,207,0
Italy,Georgia,2009,89,0,89,0
Italy,Ghana,2009,602,0,602,0
Italy,Guatemala,2009,5,0,5,0
Italy,Guinea,2009,473,0,473,0
Italy,Guinea-Bissau,2009,12,0,12,0
Italy,India,2009,83,0,83,0
Italy,Iran (Islamic Rep. of),2009,694,0,694,0
Italy,Iraq,2009,1843,0,1843,0
Italy,Jordan,2009,5,0,5,0
Italy,Kazakhstan,2009,5,0,5,0
Italy,Kenya,2009,54,0,54,0
Italy,Kuwait,2009,5,0,5,0
Italy,Kyrgyzstan,2009,5,0,5,0
Italy,Lebanon,2009,194,0,194,0
Italy,Liberia,2009,1359,0,1359,0
Italy,Libya,2009,8,0,8,0
Italy,Madagascar,2009,5,0,5,0
Italy,Mali,2009,110,0,110,0
Italy,Mauritania,2009,75,0,75,0
Italy,Mongolia,2009,5,0,5,0
Italy,Montenegro,2009,13,0,13,0
Italy,Morocco,2009,76,0,76,0
Italy,Myanmar,2009,10,0,10,0
Italy,Nepal,2009,20,0,20,0
Italy,Niger,2009,65,0,65,0
Italy,Nigeria,2009,2154,0,2154,0
Italy,North Macedonia,2009,209,0,209,0
Italy,Pakistan,2009,920,0,920,0
Italy,Peru,2009,15,0,15,0
Italy,Rep. of Moldova,2009,110,0,110,0
Italy,Romania,2009,73,0,73,0
Italy,Russian Federation,2009,309,0,309,0
Italy,Rwanda,2009,47,0,47,0
Italy,Saudi Arabia,2009,5,0,5,0
Italy,Senegal,2009,109,0,109,0
Italy,Serbia and Kosovo: S/RES/1244 (1999),2009,3530,0,3530,0
Italy,Sierra Leone,2009,374,0,374,0
Italy,Somalia,2009,7747,0,7747,0
Italy,Sri Lanka,2009,974,0,974,0
Italy,State of Palestine,2009,266,0,266,0
Italy,Stateless,2009,8,0,8,0
Italy,Sudan,2009,2159,0,2159,0
Italy,Syrian Arab Rep.,2009,190,0,190,0
Italy,Togo,2009,1483,0,1483,0
Italy,Tunisia,2009,81,0,81,0
Italy,Turkey,2009,2016,0,2016,0
Italy,Uganda,2009,22,0,22,0
Italy,Ukraine,2009,76,0,76,0
Italy,Unknown/other,2009,3496,0,3496,0
Italy,Uruguay,2009,5,0,5,0
Italy,Uzbekistan,2009,5,0,5,0
Italy,Viet Nam,2009,15,0,15,0
Italy,Zimbabwe,2009,20,0,20,0
Jamaica,Haiti,2009,19,19,19,19
Jamaica,Myanmar,2009,5,5,5,5
Japan,Afghanistan,2009,57,40,57,40
Japan,Bangladesh,2009,5,5,5,5
Japan,Burundi,2009,5,0,5,0
Japan,Cambodia,2009,82,5,82,5
Japan,China,2009,60,39,60,39
Japan,Ethiopia,2009,9,9,9,9
Japan,Iran (Islamic Rep. of),2009,31,31,31,31
Japan,Iraq,2009,6,5,6,5
Japan,Myanmar,2009,1193,344,1193,344
Japan,Pakistan,2009,12,12,12,12
Japan,Sri Lanka,2009,6,0,6,0
Japan,Stateless,2009,5,0,5,0
Japan,Sudan,2009,16,10,16,10
Japan,Turkey,2009,13,5,13,5
Japan,Unknown/other,2009,122,31,122,31
Japan,Viet Nam,2009,709,5,709,5
Jordan,Afghanistan,2009,5,5,5,5
Jordan,Bosnia and Herzegovina,2009,12,12,12,12
Jordan,Egypt,2009,21,21,21,21
Jordan,Eritrea,2009,5,5,5,5
Jordan,Iraq,2009,450000,46600,450000,46600
Jordan,Lebanon,2009,5,5,5,5
Jordan,Russian Federation,2009,89,89,89,89
Jordan,Somalia,2009,212,212,212,212
Jordan,Stateless,2009,69,69,69,69
Jordan,Sudan,2009,191,191,191,191
Jordan,Syrian Arab Rep.,2009,138,138,138,138
Jordan,Yemen,2009,5,5,5,5
Kazakhstan,Afghanistan,2009,429,143,429,143
Kazakhstan,China,2009,17,17,17,17
Kazakhstan,Kyrgyzstan,2009,14,14,14,14
Kazakhstan,Russian Federation,2009,3692,358,3692,358
Kazakhstan,Uzbekistan,2009,182,182,182,182
Kenya,Burundi,2009,1313,1313,1313,1313
Kenya,"Congo, Republic of",2009,25,25,25,25
Kenya,Dem. Rep. of the Congo,2009,3608,3608,3608,3608
Kenya,Eritrea,2009,1027,1027,1027,1027
Kenya,Ethiopia,2009,17103,17103,17103,17103
Kenya,Mozambique,2009,5,5,5,5
Kenya,Rwanda,2009,2468,2468,2468,2468
Kenya,Somalia,2009,310280,310280,310280,310280
Kenya,Sudan,2009,20315,20315,20315,20315
Kenya,Uganda,2009,2760,2760,2760,2760
Kenya,United Rep. of Tanzania,2009,7,7,7,7
Kenya,Zimbabwe,2009,5,5,5,5
Kuwait,Iran (Islamic Rep. of),2009,42,10,42,10
Kuwait,Iraq,2009,175,31,175,31
Kuwait,Somalia,2009,5,0,5,0
Kyrgyzstan,Afghanistan,2009,323,323,323,323
Kyrgyzstan,Dem. People's Rep. of Korea,2009,7,7,7,7
Kyrgyzstan,Iran (Islamic Rep. of),2009,8,8,8,8
Kyrgyzstan,Syrian Arab Rep.,2009,5,5,5,5
Kyrgyzstan,Uzbekistan,2009,79,79,79,79
Latvia,Afghanistan,2009,5,0,5,0
Latvia,Azerbaijan,2009,5,0,5,0
Latvia,Belarus,2009,7,0,7,0
Latvia,Iraq,2009,5,0,5,0
Latvia,Pakistan,2009,5,0,5,0
Latvia,Russian Federation,2009,6,0,6,0
Latvia,Somalia,2009,7,0,7,0
Lebanon,Afghanistan,2009,8,8,8,8
Lebanon,Algeria,2009,5,5,5,5
Lebanon,Egypt,2009,18,18,23,18
Lebanon,Eritrea,2009,0,0,5,0
Lebanon,Ethiopia,2009,0,0,16,0
Lebanon,Iran (Islamic Rep. of),2009,39,39,39,39
Lebanon,Iraq,2009,50000,10500,50000,10500
Lebanon,Jordan,2009,16,16,16,16
Lebanon,Philippines,2009,0,0,13,0
Lebanon,Somalia,2009,20,20,20,20
Lebanon,Sri Lanka,2009,0,0,8,0
Lebanon,State of Palestine,2009,10,10,34,10
Lebanon,Stateless,2009,8,8,8,8
Lebanon,Sudan,2009,87,87,87,87
Lebanon,Syrian Arab Rep.,2009,60,60,90,60
Lebanon,Tunisia,2009,11,11,11,11
Lebanon,Turkey,2009,10,10,10,10
Lebanon,Yemen,2009,5,5,5,5
Liberia,Burkina Faso,2009,0,0,5,5
Liberia,Côte d'Ivoire,2009,6414,6414,6414,6414
Liberia,Dem. Rep. of the Congo,2009,5,5,5,5
Liberia,Iraq,2009,5,5,5,5
Liberia,Sierra Leone,2009,500,500,500,500
Liberia,Sudan,2009,9,9,9,9
Liberia,Togo,2009,5,5,5,5
Libya,Algeria,2009,6,0,6,0
Libya,Chad,2009,21,0,21,0
Libya,Côte d'Ivoire,2009,25,0,25,0
Libya,Dem. Rep. of the Congo,2009,34,9,34,9
Libya,Egypt,2009,5,0,5,0
Libya,Eritrea,2009,622,147,622,147
Libya,Ethiopia,2009,37,21,37,21
Libya,Iraq,2009,2777,86,2777,86
Libya,Liberia,2009,134,13,134,13
Libya,Somalia,2009,643,115,643,115
Libya,State of Palestine,2009,3777,207,3777,207
Libya,Sudan,2009,919,150,919,150
Liechtenstein,Armenia,2009,16,0,16,0
Liechtenstein,Serbia and Kosovo: S/RES/1244 (1999),2009,62,0,62,0
Liechtenstein,Unknown/other,2009,8,0,8,0
Lithuania,Afghanistan,2009,100,0,100,0
Lithuania,Azerbaijan,2009,5,0,5,0
Lithuania,Belarus,2009,10,0,10,0
Lithuania,Cameroon,2009,5,0,5,0
Lithuania,Cuba,2009,5,0,5,0
Lithuania,Eritrea,2009,5,0,5,0
Lithuania,Ethiopia,2009,5,0,5,0
Lithuania,Iran (Islamic Rep. of),2009,6,0,6,0
Lithuania,Iraq,2009,14,0,14,0
Lithuania,Nigeria,2009,5,0,5,0
Lithuania,Russian Federation,2009,579,0,579,0
Lithuania,Somalia,2009,22,0,22,0
Lithuania,Sri Lanka,2009,7,0,7,0
Lithuania,Stateless,2009,6,0,6,0
Lithuania,Syrian Arab Rep.,2009,5,0,5,0
Lithuania,Uzbekistan,2009,11,0,11,0
Luxembourg,Unknown/other,2009,3230,0,3230,0
Malawi,Burundi,2009,1220,1220,1220,1220
Malawi,Dem. Rep. of the Congo,2009,1950,1950,1950,1950
Malawi,Rwanda,2009,2226,2226,2226,2226
Malawi,Somalia,2009,40,40,40,40
Malaysia,Afghanistan,2009,248,248,248,248
Malaysia,Bangladesh,2009,5,5,5,5
Malaysia,Bhutan,2009,5,5,5,5
Malaysia,Cambodia,2009,13,13,27,27
Malaysia,China,2009,41,41,41,41
Malaysia,Côte d'Ivoire,2009,5,5,5,5
Malaysia,Dem. Rep. of the Congo,2009,5,5,5,5
Malaysia,Eritrea,2009,5,5,5,5
Malaysia,Indonesia,2009,12,12,747,658
Malaysia,Iran (Islamic Rep. of),2009,17,17,17,17
Malaysia,Iraq,2009,450,450,450,450
Malaysia,Liberia,2009,14,14,14,14
Malaysia,Myanmar,2009,61393,61393,61412,61412
Malaysia,Nepal,2009,6,6,6,6
Malaysia,Pakistan,2009,13,13,13,13
Malaysia,Russian Federation,2009,5,5,5,5
Malaysia,Somalia,2009,647,647,647,647
Malaysia,Sri Lanka,2009,2132,2132,2132,2132
Malaysia,State of Palestine,2009,156,156,156,156
Malaysia,Sudan,2009,41,41,41,41
Malaysia,Thailand,2009,124,124,140,140
Malaysia,Viet Nam,2009,5,5,5,5
Mali,Benin,2009,9,9,9,9
Mali,Burundi,2009,51,51,51,51
Mali,Cameroon,2009,20,20,20,20
Mali,Central African Rep.,2009,7,7,7,7
Mali,Chad,2009,42,42,42,42
Mali,"Congo, Republic of",2009,45,45,45,45
Mali,Côte d'Ivoire,2009,2028,2028,2028,2028
Mali,Dem. Rep. of the Congo,2009,126,126,126,126
Mali,Eritrea,2009,5,5,5,5
Mali,Ethiopia,2009,9,9,9,9
Mali,Gambia,2009,5,5,5,5
Mali,Ghana,2009,11,11,11,11
Mali,Guinea-Bissau,2009,19,19,19,19
Mali,Liberia,2009,423,423,423,423
Mali,Mauritania,2009,10482,10482,10482,10482
Mali,Nigeria,2009,76,76,76,76
Mali,Rwanda,2009,91,91,91,91
Mali,Senegal,2009,27,27,27,27
Mali,Togo,2009,56,56,56,56
Malta,Afghanistan,2009,8,0,8,0
Malta,Algeria,2009,6,0,6,0
Malta,Côte d'Ivoire,2009,26,0,26,0
Malta,Dem. Rep. of the Congo,2009,68,0,68,0
Malta,Egypt,2009,5,0,5,0
Malta,Eritrea,2009,1189,0,1189,0
Malta,Ethiopia,2009,52,0,52,0
Malta,Georgia,2009,5,0,5,0
Malta,Iran (Islamic Rep. of),2009,5,0,5,0
Malta,Iraq,2009,63,0,63,0
Malta,Liberia,2009,6,0,6,0
Malta,Libya,2009,11,0,11,0
Malta,Mali,2009,6,0,6,0
Malta,Morocco,2009,7,0,7,0
Malta,Sierra Leone,2009,10,0,10,0
Malta,Somalia,2009,3534,0,3534,0
Malta,Sri Lanka,2009,19,0,19,0
Malta,State of Palestine,2009,29,0,29,0
Malta,Sudan,2009,261,0,261,0
Malta,Syrian Arab Rep.,2009,18,0,18,0
Malta,Turkey,2009,14,0,14,0
Malta,Unknown/other,2009,609,0,609,0
Mauritania,Cameroon,2009,5,0,5,0
Mauritania,Central African Rep.,2009,12,5,12,5
Mauritania,Chad,2009,5,5,5,5
Mauritania,"Congo, Republic of",2009,21,9,21,9
Mauritania,Côte d'Ivoire,2009,330,272,330,272
Mauritania,Dem. Rep. of the Congo,2009,86,48,86,48
Mauritania,Guinea,2009,11,0,11,0
Mauritania,Iraq,2009,50,20,50,20
Mauritania,Liberia,2009,184,89,184,89
Mauritania,Senegal,2009,7,7,7,7
Mauritania,State of Palestine,2009,16,16,16,16
Mauritania,Sudan,2009,11,5,11,5
Mauritania,Togo,2009,51,41,51,41
Mauritania,Western Sahara,2009,0,0,26000,0
Mexico,Albania,2009,5,0,5,0
Mexico,Angola,2009,5,0,5,0
Mexico,Bangladesh,2009,5,0,5,0
Mexico,Cameroon,2009,9,0,9,0
Mexico,China,2009,5,0,5,0
Mexico,Colombia,2009,210,15,210,15
Mexico,"Congo, Republic of",2009,12,6,12,6
Mexico,Côte d'Ivoire,2009,6,0,6,0
Mexico,Cuba,2009,22,10,22,10
Mexico,Dem. Rep. of the Congo,2009,52,20,52,20
Mexico,El Salvador,2009,183,26,183,26
Mexico,Eritrea,2009,5,0,5,0
Mexico,Ethiopia,2009,10,5,10,5
Mexico,Ghana,2009,5,0,5,0
Mexico,Guatemala,2009,281,27,281,27
Mexico,Haiti,2009,175,100,175,100
Mexico,Honduras,2009,49,12,49,12
Mexico,India,2009,11,0,11,0
Mexico,Iran (Islamic Rep. of),2009,14,8,14,8
Mexico,Iraq,2009,38,0,38,0
Mexico,Myanmar,2009,9,0,9,0
Mexico,Nepal,2009,5,0,5,0
Mexico,Nicaragua,2009,12,5,12,5
Mexico,Nigeria,2009,8,0,8,0
Mexico,Peru,2009,9,0,9,0
Mexico,Romania,2009,13,0,13,0
Mexico,Russian Federation,2009,6,0,6,0
Mexico,Sri Lanka,2009,23,9,23,9
Mexico,State of Palestine,2009,5,0,5,0
Mexico,Sudan,2009,8,0,8,0
Mexico,Turkey,2009,5,0,5,0
Mexico,Venezuela (Bolivarian Republic of),2009,5,0,5,0
Mexico,Zimbabwe,2009,5,0,5,0
Mongolia,China,2009,11,11,11,11
Montenegro,Bosnia and Herzegovina,2009,5636,5636,5636,5636
Montenegro,Croatia,2009,2184,2184,2184,2184
Montenegro,Serbia and Kosovo: S/RES/1244 (1999),2009,16197,16197,16197,16197
Morocco,Algeria,2009,5,5,5,5
Morocco,Angola,2009,5,5,5,5
Morocco,Cameroon,2009,6,6,6,6
Morocco,Central African Rep.,2009,5,5,5,5
Morocco,Chad,2009,5,5,5,5
Morocco,"Congo, Republic of",2009,16,16,16,16
Morocco,Côte d'Ivoire,2009,280,280,280,280
Morocco,Dem. Rep. of the Congo,2009,209,209,209,209
Morocco,Guinea,2009,5,5,5,5
Morocco,Iraq,2009,157,157,157,157
Morocco,Liberia,2009,17,17,17,17
Morocco,Nigeria,2009,5,5,5,5
Morocco,Pakistan,2009,7,7,7,7
Morocco,Rwanda,2009,5,5,5,5
Morocco,Senegal,2009,5,5,5,5
Morocco,Somalia,2009,5,5,5,5
Morocco,State of Palestine,2009,29,29,29,29
Morocco,Sudan,2009,5,5,5,5
Morocco,Yemen,2009,5,5,5,5
Mozambique,Angola,2009,6,5,6,5
Mozambique,Burundi,2009,827,268,827,268
Mozambique,"Congo, Republic of",2009,17,13,17,13
Mozambique,Dem. Rep. of the Congo,2009,1932,1630,1932,1630
Mozambique,Rwanda,2009,730,191,730,191
Mozambique,Somalia,2009,24,0,24,0
Namibia,Angola,2009,5924,5924,5924,5924
Namibia,Burundi,2009,153,153,153,153
Namibia,"Congo, Republic of",2009,9,9,9,9
Namibia,Dem. Rep. of the Congo,2009,964,964,964,964
Namibia,Rwanda,2009,80,80,80,80
Namibia,Sierra Leone,2009,5,5,5,5
Namibia,Sudan,2009,5,5,5,5
Namibia,Uganda,2009,5,5,5,5
Namibia,Zimbabwe,2009,15,15,15,15
Nepal,Bhutan,2009,85908,85908,88205,85908
